City_Code,Pop_1975,Pop_1976,Pop_1977,Pop_1978,Pop_1979,Pop_1980,Pop_1981,Pop_1982,Pop_1983,Pop_1984,Pop_1985,Pop_1986,Pop_1987,Pop_1988,Pop_1989,Pop_1990,Pop_1991,Pop_1992,Pop_1993,Pop_1994,Pop_1995,Pop_1996,Pop_1997,Pop_1998,Pop_1999,Pop_2000,Pop_2001,Pop_2002,Pop_2003,Pop_2004,Pop_2005,Pop_2006,Pop_2007,Pop_2008,Pop_2009,Pop_2010,Pop_2011,Pop_2012,Pop_2013,Pop_2014,Pop_2015,Pop_2016,Pop_2017,Pop_2018,Pop_2019,Pop_2020,Pop_2021,Pop_2022,Pop_2023,Pop_2024,Pop_2025,Pop_2026,Pop_2027,Pop_2028,Pop_2029,Pop_2030,Pop_2031,Pop_2032,Pop_2033,Pop_2034,Pop_2035,Pop_2036,Pop_2037,Pop_2038,Pop_2039,Pop_2040,Pop_2041,Pop_2042,Pop_2043,Pop_2044,Pop_2045,Pop_2046,Pop_2047,Pop_2048,Pop_2049,Pop_2050,LocID,Location,Notes,ISO3_Code,ISO2_Code,City_Name,PWCent_Latitude,PWCent_Longitude,Capital,Pop_plausibility,AREA_km2_1Jan,BU_km2_1Jan,BU_m2_per_capita_1Jan,percPop_1Jan,percAREA_km2_1Jan,percBU_km2_1Jan,TimeMid,Pop,AREA_km2,BU_km2,BU_m2_per_capita,percPop,percAREA_km2,percBU_km2,Pop_rate,AREA_km2_rate,BU_km2_rate,percPop_rate,percAREA_km2_rate,percBU_km2_rate,Pop_2051,Pop_2052,Pop_2053,Pop_2054,Pop_2055,Pop_2056,Pop_2057,Pop_2058,Pop_2059,Pop_2060,Pop_2061,Pop_2062,Pop_2063,Pop_2064,Pop_2065,Pop_2066,Pop_2067,Pop_2068,Pop_2069,Pop_2070,Pop_2071,Pop_2072,Pop_2073,Pop_2074,Pop_2075,Pop_2076,Pop_2077,Pop_2078,Pop_2079,Pop_2080,Pop_2081,Pop_2082,Pop_2083,Pop_2084,Pop_2085,Pop_2086,Pop_2087,Pop_2088,Pop_2089,Pop_2090,Pop_2091,Pop_2092,Pop_2093,Pop_2094,Pop_2095,Pop_2096,Pop_2097,Pop_2098,Pop_2099,Pop_2100,Pop_2101,Pop_2102,Pop_2103,Pop_2104,Pop_2105,Pop_2106,Pop_2107,Pop_2108,Pop_2109,Pop_2110,Pop_2111,Pop_2112,Pop_2113,Pop_2114,Pop_2115,Pop_2116,Pop_2117,Pop_2118,Pop_2119,Pop_2120,Pop_2121,Pop_2122,Pop_2123,Pop_2124,Pop_2125
2381,831,855,880,905,929,954,975,994,1013,1031,1050,1068,1086,1104,1122,1139,1156,1171,1185,1200,1215,1228,1238,1249,1260,1270,1280,1289,1298,1307,1316,1324,1331,1339,1346,1354,1363,1374,1386,1397,1408,1417,1423,1429,1436,1442,1446,1449,1453,1456,1459,1463,1468,1474,1479,1484,1488,1491,1494,1497,1500,1503,1506,1508,1511,1513,1516,1519,1521,1524,1526,1527,1527,1527,1527,1527,32,Argentina,,ARG,AR,Cordoba,-31.4056738332605,-64.1936617602751,0,Moderate,196.7,50.435,60.7,6.038,6.561,6.427,1975.5,843.131,199.0,50.863,60.33,6.066,6.609,6.453,2.9188,2.3117,1.6839,0.9145,1.4349,0.7973,1527.0,1528.0,1529.0,1531.0,1533.0,1535.0,1537.0,1539.0,1542.0,1544.0,1546.0,1547.0,1425.0,1335.0,1174.0,890.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,480.0,508.0,540.0,575.0,612.0,650.0,688.0,724.0,757.0,790.0,819.0,847.0,872.0,895.0,917.0,938.0,958.0,978.0,997.0,1016.0,1035.0,1054.0,1073.0,1091.0,1109.0,1126.0,1143.0,1159.0,1174.0,1189.0,1202.0,1215.0,1228.0,1240.0,1251.0,1262.0,1273.0,1283.0,1237.0,1222.0,1200.0,1164.0,1100.0,987.0,788.0,458.0,458.0,458.0,458.0
2391,258,258,259,259,260,260,264,272,280,288,295,305,315,326,337,347,357,365,374,382,391,404,423,442,460,479,492,499,506,513,520,527,533,539,545,551,558,567,575,584,592,598,602,606,610,613,618,623,629,634,640,643,646,648,650,653,658,666,674,682,690,695,698,700,703,705,708,711,714,717,720,722,723,725,727,728,250,France,26.0,FRA,FR,Toulouse,43.6027169491278,1.43939612636127,0,Moderate,78.5,17.232,66.87,1.364,1.799,1.933,1975.5,257.937,78.0,17.213,66.73,1.348,1.757,1.896,0.1868,-1.2821,-0.2183,-0.1699,-1.5429,-0.9912,728.0,727.0,726.0,723.0,719.0,711.0,693.0,654.0,571.0,396.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,225.0,233.0,241.0,251.0,261.0,271.0,280.0,289.0,299.0,310.0,321.0,334.0,347.0,360.0,374.0,386.0,399.0,410.0,421.0,432.0,442.0,453.0,463.0,473.0,484.0,493.0,503.0,512.0,520.0,480.0,460.0,425.0,355.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,225.0,233.0,242.0,252.0,262.0,272.0,282.0,291.0,301.0,312.0,324.0,337.0
2409,69,93,117,141,165,190,207,216,226,236,246,255,265,274,284,293,304,317,329,342,355,370,387,404,422,439,457,475,493,512,530,550,572,594,616,638,660,684,707,731,754,781,811,840,870,900,919,926,933,940,947,959,974,990,1006,1022,1036,1049,1061,1074,1087,1100,1114,1128,1141,1155,1169,1183,1197,1212,1226,1241,1257,1273,1289,1306,729,Sudan,,SDN,SD,Nyala,12.067826248097,24.8866207478721,0,Moderate,24.0,4.941,72.09,1.56,3.38,3.31,1975.5,80.644,28.0,5.52,68.45,1.779,3.784,3.53,30.2593,28.7682,21.0613,24.0882,20.6827,11.9872,1322.0,1336.0,1351.0,1366.0,1381.0,1396.0,1411.0,1426.0,1441.0,1456.0,1470.0,1485.0,1499.0,1513.0,1527.0,1541.0,1554.0,1567.0,1580.0,1592.0,1603.0,1614.0,1625.0,1634.0,1643.0,1652.0,1659.0,1666.0,1672.0,1677.0,1681.0,1684.0,1686.0,1688.0,1688.0,1687.0,1687.0,1687.0,1688.0,1686.0,1687.0,1686.0,1688.0,1688.0,1686.0,1689.0,1686.0,1688.0,1688.0,1689.0,1685.0,1682.0,1678.0,1675.0,1672.0,1668.0,1665.0,1662.0,1658.0,1655.0,1652.0,1648.0,1645.0,1642.0,1639.0,1635.0,1632.0,1629.0,1625.0,1622.0,1619.0,1616.0,1613.0,1609.0,1606.0
2427,347,358,369,381,392,404,414,423,431,440,449,457,464,471,478,485,498,516,534,552,570,585,595,606,617,627,638,650,662,674,686,696,705,714,723,731,741,751,762,772,782,793,803,813,823,834,848,867,885,904,923,944,966,989,1012,1034,1053,1068,1082,1097,1111,1125,1139,1153,1166,1180,1193,1205,1218,1230,1242,1256,1271,1285,1300,1315,860,Uzbekistan,,UZB,UZ,Samarqand,39.6479294424709,66.9594696926181,0,Low,112.3,31.895,92.03,8.534,10.914,13.153,1975.5,352.284,114.0,32.281,91.63,8.577,10.972,13.184,3.2443,2.9827,2.3903,0.9795,1.0577,0.4691,1330.0,1345.0,1360.0,1375.0,1390.0,1405.0,1420.0,1435.0,1450.0,1465.0,1480.0,1494.0,1509.0,1523.0,1537.0,1551.0,1564.0,1577.0,1590.0,1602.0,1613.0,1624.0,1635.0,1645.0,1654.0,1662.0,1670.0,1677.0,1683.0,1688.0,1692.0,1695.0,1697.0,1698.0,1698.0,1699.0,1699.0,1698.0,1697.0,1700.0,1700.0,1700.0,1700.0,1699.0,1699.0,1699.0,1699.0,1697.0,1698.0,1700.0,1696.0,1693.0,1690.0,1686.0,1683.0,1680.0,1676.0,1673.0,1670.0,1666.0,1663.0,1660.0,1656.0,1653.0,1650.0,1646.0,1643.0,1640.0,1636.0,1633.0,1630.0,1627.0,1623.0,1620.0,1617.0
2485,8462,8580,8697,8814,8932,9049,9165,9279,9393,9507,9622,9728,9826,9924,10022,10121,10191,10235,10278,10321,10365,10467,10629,10791,10952,11114,11274,11434,11593,11753,11912,12072,12231,12391,12551,12710,12859,12997,13135,13273,13411,13559,13717,13874,14032,14190,14294,14345,14397,14448,14499,14548,14595,14641,14688,14735,14774,14805,14837,14869,14901,14937,14978,15019,15060,15100,15140,15178,15216,15253,15291,15331,15374,15416,15458,15500,643,Russian Federation,,RUS,RU,Moscow,55.7515057071137,37.6363927850006,1,Moderate,1261.8,194.556,22.99,13.908,11.169,11.549,1975.5,8520.842,1263.0,194.957,22.88,13.877,11.106,11.489,1.3772,0.19,0.4117,-0.0821,-0.6509,-0.7956,15508.0,15508.0,15508.0,15508.0,15508.0,15508.0,15508.0,15508.0,15508.0,15508.0,15508.0,15508.0,15508.0,15508.0,15508.0,15508.0,15508.0,15508.0,15508.0,15508.0,15508.0,15508.0,15508.0,15508.0,15508.0,15508.0,15508.0,15508.0,15508.0,15508.0,15508.0,15508.0,15508.0,15508.0,15508.0,15506.0,15509.0,15496.0,15516.0,15496.0,15505.0,15518.0,15507.0,15519.0,15503.0,15523.0,15499.0,15494.0,15520.0,15516.0,15485.0,15454.0,15423.0,15392.0,15362.0,15331.0,15300.0,15270.0,15239.0,15209.0,15178.0,15148.0,15118.0,15087.0,15057.0,15027.0,14997.0,14967.0,14937.0,14907.0,14877.0,14848.0,14818.0,14788.0,14759.0
2488,258,267,276,286,295,304,313,322,330,339,347,355,363,371,379,387,402,425,447,470,492,510,522,534,546,559,574,592,609,627,645,661,674,688,702,715,729,743,757,771,785,800,814,829,844,859,871,882,893,904,915,926,936,947,957,968,979,989,1000,1011,1022,1033,1043,1054,1064,1075,1086,1097,1107,1118,1129,1141,1153,1166,1179,1191,376,Israel,,ISR,IL,Jerusalem,31.7728836569627,35.2002664877542,1,High,37.8,7.223,28.03,18.506,10.815,11.394,1975.5,262.303,38.0,7.261,27.68,18.448,10.765,11.295,3.5542,1.0526,1.0396,-0.6204,-0.9304,-1.7175,1202.0,1211.0,1220.0,1229.0,1239.0,1248.0,1257.0,1266.0,1275.0,1284.0,1293.0,1301.0,1310.0,1318.0,1327.0,1335.0,1342.0,1350.0,1357.0,1364.0,1371.0,1377.0,1383.0,1389.0,1394.0,1399.0,1404.0,1407.0,1411.0,1414.0,1416.0,1418.0,1419.0,1420.0,1420.0,1421.0,1420.0,1420.0,1421.0,1420.0,1420.0,1418.0,1419.0,1419.0,1420.0,1420.0,1419.0,1420.0,1419.0,1421.0,1418.0,1415.0,1412.0,1410.0,1407.0,1404.0,1401.0,1398.0,1396.0,1393.0,1390.0,1387.0,1384.0,1382.0,1379.0,1376.0,1373.0,1371.0,1368.0,1365.0,1362.0,1360.0,1357.0,1354.0,1352.0
2510,84,98,112,126,141,155,173,196,218,241,264,288,314,341,367,393,414,429,444,459,474,486,497,507,517,528,540,555,570,585,600,613,625,636,647,659,669,679,689,699,709,716,720,724,728,732,736,740,745,749,753,758,765,771,777,783,790,797,804,812,819,824,826,828,831,833,836,840,843,846,850,852,853,854,855,856,50,Bangladesh,,BGD,BD,Rajshahi,24.3796377583602,88.6028643575481,0,Low,32.9,1.849,21.98,0.345,1.354,1.083,1975.5,91.176,34.0,1.955,21.44,0.358,1.341,1.111,15.5105,6.4728,10.8625,13.6474,2.4465,6.7575,862.0,871.0,880.0,890.0,899.0,908.0,918.0,927.0,937.0,946.0,955.0,964.0,973.0,982.0,991.0,1000.0,1008.0,1016.0,1024.0,1031.0,1039.0,1045.0,1052.0,1058.0,1064.0,1069.0,1074.0,1078.0,1082.0,1085.0,1087.0,1089.0,1091.0,1091.0,1091.0,1092.0,1091.0,1091.0,1091.0,1092.0,1091.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1091.0,1091.0,1092.0,1090.0,1088.0,1085.0,1083.0,1081.0,1079.0,1077.0,1075.0,1072.0,1070.0,1068.0,1066.0,1064.0,1062.0,1060.0,1058.0,1055.0,1053.0,1051.0,1049.0,1047.0,1045.0,1043.0,1041.0,1039.0
2517,255,270,285,300,314,329,342,352,363,373,384,397,413,429,445,461,475,486,497,508,519,529,539,549,560,570,577,581,586,591,595,599,602,606,609,612,615,618,622,625,628,630,633,635,637,640,640,640,639,638,637,636,635,633,631,629,628,626,624,623,621,619,616,613,611,608,605,602,598,595,592,588,584,581,577,573,410,Republic of Korea,,KOR,KR,Jeonju,35.8220511002728,127.138877900594,0,Moderate,29.0,5.415,21.21,1.143,1.128,1.165,1975.5,262.685,30.0,5.638,21.46,1.142,1.139,1.191,5.6123,6.6691,7.9352,3.2347,5.256,6.1752,566.0,559.0,551.0,541.0,531.0,520.0,507.0,494.0,478.0,461.0,443.0,423.0,402.0,379.0,354.0,327.0,299.0,268.0,236.0,202.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,175.0,183.0,197.0,214.0,233.0,252.0,272.0,293.0,313.0,333.0,351.0,369.0,386.0,402.0,417.0,430.0,443.0,454.0,464.0,474.0,482.0,490.0,497.0,503.0,509.0,514.0,518.0,522.0,526.0,529.0,532.0,535.0,537.0,539.0,541.0,543.0,544.0,545.0,547.0,548.0,549.0,550.0,550.0,551.0,552.0,552.0,553.0,553.0
2524,620,654,689,723,757,791,829,871,913,954,996,1045,1101,1157,1212,1268,1314,1349,1384,1419,1454,1490,1526,1563,1599,1636,1674,1713,1752,1791,1830,1869,1909,1949,1988,2028,2066,2102,2138,2174,2210,2248,2289,2329,2369,2409,2440,2461,2482,2503,2524,2546,2568,2590,2612,2635,2655,2672,2690,2708,2725,2741,2756,2770,2785,2799,2813,2825,2837,2849,2861,2871,2879,2887,2895,2903,218,Ecuador,,ECU,EC,Quito,-0.178628981798042,-78.4952587723368,1,Moderate,181.1,42.539,68.62,25.23,28.2,33.919,1975.5,637.094,183.0,42.792,67.17,25.386,28.284,33.924,5.3843,2.0766,1.1824,1.2066,0.5928,0.0288,2911.0,2920.0,2930.0,2940.0,2950.0,2960.0,2970.0,2980.0,2988.0,2997.0,3005.0,3013.0,3021.0,3029.0,3036.0,3044.0,3052.0,3060.0,3067.0,3074.0,3081.0,3088.0,3095.0,3101.0,3107.0,3113.0,3119.0,3124.0,3130.0,3135.0,3141.0,3146.0,3151.0,3155.0,3160.0,3164.0,3169.0,3173.0,3177.0,3180.0,3184.0,3188.0,3191.0,3194.0,3198.0,3201.0,3204.0,3207.0,3209.0,3212.0,3215.0,3217.0,3219.0,3221.0,3224.0,3226.0,3228.0,3229.0,3231.0,3233.0,3235.0,3236.0,3238.0,3239.0,3240.0,3242.0,3243.0,3244.0,3245.0,3246.0,3247.0,3248.0,3248.0,3249.0,3250.0
2525,1904,1937,1971,2004,2038,2071,2105,2139,2173,2208,2242,2268,2288,2307,2326,2346,2370,2400,2429,2458,2488,2530,2586,2642,2697,2753,2807,2858,2909,2961,3012,3048,3069,3089,3110,3130,3148,3163,3179,3194,3209,3223,3234,3246,3257,3269,3282,3297,3312,3328,3343,3355,3364,3373,3382,3391,3398,3402,3405,3409,3413,3413,3409,3406,3403,3399,3395,3391,3387,3382,3378,3372,3363,3354,3346,3337,170,Colombia,,COL,CO,Medellín,6.24863551979423,-75.5797412267408,0,Moderate,186.9,36.681,19.27,16.896,12.556,11.851,1975.5,1920.683,188.0,36.769,19.14,16.763,12.467,11.833,1.743,1.1702,0.4753,-0.5369,0.3007,-0.1356,3325.0,3309.0,3291.0,3268.0,3240.0,3204.0,3159.0,3101.0,3028.0,2933.0,2811.0,2654.0,2451.0,2188.0,1789.0,1322.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1017.0,1051.0,1085.0,1128.0,1178.0,1237.0,1303.0,1375.0,1452.0,1408.0,1442.0,1472.0,1497.0,1517.0,1533.0,1548.0,1565.0,1589.0,1624.0,1655.0,1690.0,1730.0,1774.0,1823.0,1748.0,1754.0,1714.0,1693.0,1665.0,1627.0,1579.0,1517.0,1441.0,1355.0,1241.0,1099.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1003.0,1022.0,1051.0,1085.0,1126.0,1175.0,1132.0,1160.0
2528,415,434,453,472,490,509,527,542,557,573,588,602,615,627,640,653,666,679,692,705,718,731,744,758,771,785,796,806,815,825,834,842,848,854,860,866,873,880,887,894,902,896,877,858,839,820,811,811,812,812,812,814,817,821,824,828,830,833,835,837,840,842,843,845,847,848,850,851,852,853,854,855,855,856,857,857,862,Venezuela (Bolivarian Republic of),,VEN,VE,Barquisimeto,10.0636601073342,-69.3490588854153,0,Moderate,110.6,25.581,61.67,6.575,8.521,10.397,1975.5,424.237,111.0,25.702,60.58,6.578,8.422,10.314,4.4599,0.7207,0.9457,0.0754,-2.3144,-1.5855,854.0,851.0,846.0,842.0,836.0,831.0,826.0,822.0,818.0,814.0,812.0,810.0,809.0,807.0,807.0,806.0,805.0,804.0,803.0,801.0,799.0,797.0,795.0,793.0,791.0,789.0,788.0,786.0,785.0,784.0,783.0,782.0,782.0,781.0,781.0,780.0,780.0,779.0,779.0,778.0,777.0,777.0,776.0,776.0,775.0,746.0,741.0,737.0,734.0,732.0,732.0,734.0,738.0,744.0,752.0,758.0,765.0,723.0,720.0,717.0,715.0,712.0,711.0,712.0,715.0,722.0,733.0,740.0,748.0,757.0,767.0,778.0,789.0,800.0,812.0
2532,45,45,45,45,45,45,78,110,143,175,208,243,281,318,356,394,421,438,455,472,489,504,518,533,547,561,574,585,597,608,620,631,643,654,666,677,693,712,732,752,772,786,794,802,811,819,824,826,828,830,832,837,843,850,856,863,866,867,868,869,869,870,870,870,870,870,870,870,869,869,868,868,866,865,863,862,76,Brazil,,BRA,BR,Campo Grande,-20.5059613773,-54.6519195068367,0,Low,24.4,6.456,142.52,0.101,0.23,0.321,1980.5,61.562,33.0,8.26,134.17,0.134,0.307,0.405,54.116,53.3517,44.3884,50.3254,50.9123,42.1029,860.0,856.0,851.0,842.0,830.0,810.0,779.0,730.0,652.0,529.0,332.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,272.0,289.0,309.0,332.0,356.0,382.0,409.0,435.0,460.0,484.0,507.0,516.0,531.0,544.0,556.0,566.0,577.0,588.0,599.0,611.0,623.0,635.0,648.0,661.0,673.0,685.0,697.0,708.0,718.0,728.0,737.0,745.0,753.0,760.0,766.0,772.0,778.0,784.0,790.0,795.0,800.0,805.0,811.0,816.0,820.0,825.0,830.0,834.0,838.0,842.0,846.0,849.0,852.0,855.0
2578,4507,4746,4985,5223,5462,5700,5919,6117,6315,6514,6712,6928,7161,7394,7628,7861,8126,8422,8718,9014,9310,9592,9860,10129,10397,10665,10938,11215,11492,11769,12046,12361,12715,13068,13421,13774,14137,14509,14881,15253,15626,16165,16870,17576,18282,18988,19549,19965,20382,20798,21214,21640,22075,22511,22946,23381,23829,24288,24748,25208,25668,26130,26594,27058,27523,27987,28439,28878,29317,29756,30195,30632,31068,31504,31939,32375,586,Pakistan,,PAK,PK,Karachi,24.8931201058977,67.0594772233309,0,High,454.5,99.116,21.99,19.78,17.324,22.057,1975.5,4626.701,460.0,99.735,21.56,19.929,17.287,21.954,5.1585,2.3914,1.2393,1.4736,-0.4197,-0.9328,32959.0,33773.0,34606.0,35455.0,36320.0,37199.0,38090.0,38992.0,39904.0,40821.0,41744.0,42668.0,43592.0,44513.0,45427.0,46332.0,47224.0,48100.0,48957.0,49789.0,50595.0,51369.0,52108.0,52807.0,53462.0,54069.0,54625.0,55124.0,55563.0,55937.0,56244.0,56478.0,56638.0,56719.0,56719.0,56722.0,56757.0,56670.0,56671.0,56725.0,56735.0,56686.0,56747.0,56736.0,56767.0,56681.0,56747.0,56672.0,56726.0,56725.0,56611.0,56498.0,56385.0,56272.0,56160.0,56047.0,55935.0,55824.0,55712.0,55600.0,55489.0,55378.0,55268.0,55157.0,55047.0,54937.0,54827.0,54717.0,54608.0,54498.0,54389.0,54281.0,54172.0,54064.0,53956.0
2591,49,69,89,109,129,150,168,186,203,220,237,257,280,303,325,348,377,412,447,482,517,538,545,552,559,567,578,593,608,624,639,662,692,722,751,781,805,823,841,859,876,893,907,922,936,951,970,992,1015,1038,1060,1075,1083,1090,1098,1106,1114,1122,1131,1140,1148,1168,1197,1227,1256,1286,1310,1329,1348,1368,1387,1411,1441,1471,1501,1531,36,Australia,33.0,AUS,AU,Brisbane,-27.5130923177263,153.073863925959,0,Low,30.3,6.947,142.82,1.059,1.336,1.375,1975.5,58.729,36.0,8.539,145.4,1.248,1.55,1.647,34.6935,31.9353,37.7257,32.128,29.2807,34.5241,1557.0,1580.0,1509.0,1475.0,1420.0,1322.0,1119.0,681.0,668.0,654.0,641.0,628.0,616.0,603.0,591.0,580.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,470.0,484.0,501.0,519.0,539.0,560.0,580.0,600.0,620.0,640.0,662.0,684.0,706.0,730.0,754.0,778.0,802.0,826.0,850.0,873.0,896.0,919.0,941.0,963.0,986.0,1008.0,1031.0,1053.0,1076.0,1098.0,1121.0,1143.0,1166.0,1188.0,1210.0,1232.0,1254.0,1276.0,1298.0,1319.0,1341.0,1363.0,1384.0,1406.0,1427.0,1449.0,1470.0,1492.0,1513.0
2626,5212,5398,5583,5769,5954,6140,6356,6604,6852,7100,7348,7602,7860,8119,8377,8636,8869,9076,9283,9491,9698,9885,10051,10218,10384,10550,10750,10981,11213,11445,11677,11913,12155,12396,12638,12879,13084,13253,13422,13590,13759,13920,14073,14227,14380,14533,14650,14731,14812,14893,14974,15052,15127,15201,15276,15351,15420,15485,15550,15614,15679,15738,15790,15843,15895,15948,15997,16043,16089,16135,16181,16214,16234,16254,16274,16293,792,Türkiye,,TUR,TR,Istanbul,41.0260809415188,28.9559081290138,0,High,728.2,145.235,27.86,34.119,30.253,37.695,1975.5,5305.193,732.0,145.717,27.47,34.223,30.235,37.602,3.4951,1.0383,0.6622,0.5948,-0.1183,-0.4958,16311.0,16329.0,16350.0,16375.0,16402.0,16432.0,16463.0,16496.0,16530.0,16564.0,16599.0,16633.0,16668.0,16702.0,16737.0,16771.0,16805.0,16838.0,16871.0,16904.0,16936.0,16968.0,16999.0,17029.0,17058.0,17087.0,17115.0,17143.0,17169.0,17194.0,17219.0,17243.0,17266.0,17288.0,17309.0,17330.0,17349.0,17368.0,17386.0,17403.0,17419.0,17434.0,15968.0,14331.0,10749.0,4888.0,4888.0,4888.0,4888.0,4888.0,4888.0,4888.0,4888.0,4888.0,4888.0,4928.0,4981.0,5049.0,5131.0,5225.0,5331.0,5446.0,5570.0,5704.0,5850.0,6006.0,6172.0,6347.0,6530.0,6720.0,6915.0,7115.0,7319.0,7526.0,7734.0
2647,374,380,386,391,397,403,409,415,422,428,435,441,447,454,460,466,472,476,481,486,490,495,501,507,512,518,528,542,556,570,584,595,601,607,613,619,624,629,633,638,642,647,650,654,657,661,664,668,672,675,679,682,685,689,692,695,699,703,706,710,714,717,719,721,723,725,726,728,729,731,732,734,734,735,736,736,356,India,,IND,IN,Jamnagar,22.4710300780517,70.0624042254651,0,Low,26.5,4.477,11.96,0.209,0.143,0.188,1975.5,377.103,27.0,4.52,11.99,0.207,0.143,0.187,1.5102,3.7041,1.9156,-1.0082,0.4327,-0.6895,740.0,748.0,757.0,765.0,774.0,782.0,791.0,800.0,808.0,817.0,825.0,833.0,842.0,850.0,858.0,865.0,873.0,880.0,888.0,894.0,901.0,907.0,913.0,919.0,924.0,929.0,933.0,937.0,941.0,943.0,946.0,948.0,949.0,949.0,949.0,949.0,950.0,950.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,950.0,950.0,950.0,949.0,950.0,948.0,946.0,944.0,942.0,941.0,939.0,937.0,935.0,933.0,931.0,929.0,928.0,926.0,924.0,922.0,920.0,918.0,916.0,915.0,913.0,911.0,909.0,907.0,906.0,904.0
2656,535,557,579,601,624,646,673,705,737,769,801,838,879,919,960,1001,1036,1065,1093,1122,1151,1176,1197,1218,1240,1261,1278,1290,1302,1314,1327,1338,1349,1361,1372,1383,1391,1396,1401,1406,1411,1417,1424,1430,1437,1444,1447,1445,1444,1443,1442,1440,1437,1434,1431,1428,1424,1421,1417,1414,1410,1405,1398,1391,1384,1377,1371,1364,1358,1351,1344,1337,1328,1319,1311,1302,410,Republic of Korea,,KOR,KR,Gwangju,35.1549541983606,126.892331968449,0,High,65.7,13.654,25.5,2.396,2.555,2.939,1975.5,546.397,67.0,13.779,25.22,2.376,2.544,2.91,4.0333,3.8811,1.8136,1.6558,2.4679,0.0536,1287.0,1271.0,1253.0,1233.0,1211.0,1186.0,1160.0,1130.0,1098.0,1037.0,994.0,947.0,895.0,840.0,781.0,718.0,652.0,582.0,510.0,435.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,403.0,426.0,414.0,444.0,478.0,516.0,557.0,599.0,642.0,686.0,729.0,772.0,812.0,850.0,886.0,919.0,950.0,979.0,1005.0,1028.0,1050.0,1069.0,1087.0,1103.0,1117.0,1130.0,1141.0,1151.0,1160.0,1168.0,1175.0,1182.0,1188.0,1193.0,1197.0,1201.0,1205.0,1208.0,1210.0,1213.0,1215.0,1217.0,1219.0,1220.0,1221.0,1223.0,1224.0,1224.0
2693,980,998,1015,1033,1050,1067,1079,1084,1090,1096,1101,1105,1108,1111,1113,1116,1112,1102,1092,1082,1072,1064,1058,1051,1045,1039,1033,1026,1019,1012,1005,1002,1001,1001,1001,1000,1000,1000,999,999,999,998,998,997,997,997,987,967,948,928,909,901,905,909,913,917,917,913,909,904,900,896,892,887,883,879,874,869,864,859,854,849,844,839,833,828,804,Ukraine,15.0,UKR,UA,Odesa,46.4555555931591,30.7197650997642,0,Moderate,102.0,16.887,17.23,4.544,2.462,2.753,1975.5,988.996,103.0,17.227,17.42,4.563,2.481,2.789,1.761,1.9418,3.9404,0.8679,1.5515,2.5992,823.0,819.0,814.0,810.0,806.0,802.0,798.0,794.0,790.0,723.0,710.0,701.0,694.0,690.0,689.0,692.0,697.0,706.0,717.0,721.0,726.0,730.0,734.0,738.0,678.0,668.0,659.0,651.0,646.0,642.0,642.0,644.0,650.0,659.0,638.0,636.0,634.0,632.0,629.0,626.0,623.0,620.0,619.0,581.0,574.0,569.0,565.0,515.0,508.0,483.0,479.0,480.0,485.0,491.0,499.0,510.0,523.0,533.0,545.0,557.0,570.0,583.0,596.0,610.0,589.0,595.0,601.0,605.0,583.0,579.0,575.0,571.0,568.0,566.0,564.0
